Category: 📺   央视频道, Name: CCTV-1, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 1270 ms, Max Speed: 0.99 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 浙江卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 2872 ms, Max Speed: 1.38 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖南卫视, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 1465 ms, Max Speed: 1.44 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 北京卫视, Total: 29, Valid: 7, Valid Percent: 24.14%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 2383 ms, Max Speed: 1.48 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖北卫视, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 4416 ms, Max Speed: 0.65 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 黑龙江卫视, Total: 19, Valid: 9, Valid Percent: 47.37%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 2465 ms, Max Speed: 0.85 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 安徽卫视, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 4450 ms, Max Speed: 1.41 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 重庆卫视, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 2801 ms, Max Speed: 0.95 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东方卫视, Total: 26, Valid: 12, Valid Percent: 46.15%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 2483 ms, Max Speed: 1.44 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东南卫视, Total: 22, Valid: 8, Valid Percent: 36.36%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 2429 ms, Max Speed: 0.86 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 甘肃卫视, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 226 ms, Max Speed: 0.41 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 广西卫视, Total: 17, Valid: 7, Valid Percent: 41.18%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 5298 ms, Max Speed: 1.25 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 贵州卫视, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 554 ms, Max Speed: 0.88 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 海南卫视, Total: 22, Valid: 7, Valid Percent: 31.82%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 3139 ms, Max Speed: 0.54 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 河北卫视, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 528 ms, Max Speed: 0.85 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 河南卫视, Total: 28, Valid: 12, Valid Percent: 42.86%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 33 ms, Max Speed: 39.87 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 吉林卫视, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 2685 ms, Max Speed: 0.92 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江苏卫视, Total: 24, Valid: 7, Valid Percent: 29.17%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 2730 ms, Max Speed: 1.44 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江西卫视, Total: 27, Valid: 10, Valid Percent: 37.04%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 2859 ms, Max Speed: 0.80 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 辽宁卫视, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 4141 ms, Max Speed: 1.49 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 内蒙古卫视, Total: 14, Valid: 7, Valid Percent: 50.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 5805 ms, Max Speed: 0.83 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 宁夏卫视, Total: 24, Valid: 9, Valid Percent: 37.50%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 1496 ms, Max Speed: 0.46 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 青海卫视, Total: 25, Valid: 7, Valid Percent: 28.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 2128 ms, Max Speed: 1.14 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 山东卫视, Total: 14, Valid: 7, Valid Percent: 50.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 3907 ms, Max Speed: 0.92 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 山西卫视, Total: 16, Valid: 9, Valid Percent: 56.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 4505 ms, Max Speed: 1.46 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 陕西卫视, Total: 22, Valid: 6, Valid Percent: 27.27%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 221 ms, Max Speed: 0.27 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 四川卫视, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 3158 ms, Max Speed: 0.97 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 深圳卫视, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 2113 ms, Max Speed: 1.01 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 三沙卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 8771 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 天津卫视, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 4393 ms, Max Speed: 1.25 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 西藏卫视, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 4734 ms, Max Speed: 0.94 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 新疆卫视, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 3901 ms, Max Speed: 0.69 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 云南卫视, Total: 18, Valid: 8, Valid Percent: 44.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 3012 ms, Max Speed: 0.79 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: ⛰️   山东地方, Name: 山东文旅, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 294 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 339 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东体育, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 动漫秀场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 341 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东综艺, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 291 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东农科, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 292 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东少儿, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 255 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 浙江少儿, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2318 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 优漫卡通, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 244 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 金鹰卡通, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 224 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
