Category: 📺   央视频道, Name: CCTV-1, Total: 31, Valid: 19, Valid Percent: 61.29%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 658 ms, Max Speed: 1.35 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 25, Valid: 14, Valid Percent: 56.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 236 ms, Max Speed: 1.22 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 236 ms, Max Speed: 5.20 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 28, Valid: 15, Valid Percent: 53.57%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 244 ms, Max Speed: 1.26 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 236 ms, Max Speed: 1.24 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-16, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 240 ms, Max Speed: 0.93 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 文化精品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 央视台球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云音乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 怀旧剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 女性时尚, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 世界地理, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 兵器科技, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 第一剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云足球, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8285 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-17, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 1676 ms, Max Speed: 1.44 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 香港卫视, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 8774 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 广东卫视, Total: 23, Valid: 12, Valid Percent: 52.17%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 3387 ms, Max Speed: 1.21 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 浙江卫视, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 2169 ms, Max Speed: 1.33 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖南卫视, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 3151 ms, Max Speed: 1.43 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 北京卫视, Total: 22, Valid: 10, Valid Percent: 45.45%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 2726 ms, Max Speed: 1.67 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖北卫视, Total: 24, Valid: 13, Valid Percent: 54.17%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 2045 ms, Max Speed: 1.25 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 黑龙江卫视, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 2686 ms, Max Speed: 1.24 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 安徽卫视, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 4203 ms, Max Speed: 1.59 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 重庆卫视, Total: 22, Valid: 12, Valid Percent: 54.55%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 2882 ms, Max Speed: 1.39 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东方卫视, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 1879 ms, Max Speed: 1.66 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东南卫视, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 2769 ms, Max Speed: 1.26 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 甘肃卫视, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 235 ms, Max Speed: 0.97 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 广西卫视, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 2882 ms, Max Speed: 1.43 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 贵州卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 2780 ms, Max Speed: 1.70 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 海南卫视, Total: 16, Valid: 8, Valid Percent: 50.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 535 ms, Max Speed: 0.64 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 河北卫视, Total: 20, Valid: 13, Valid Percent: 65.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 1936 ms, Max Speed: 1.20 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 河南卫视, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 46 ms, Max Speed: 13.29 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 吉林卫视, Total: 25, Valid: 16, Valid Percent: 64.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 1890 ms, Max Speed: 1.18 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江苏卫视, Total: 23, Valid: 12, Valid Percent: 52.17%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 2733 ms, Max Speed: 1.22 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江西卫视, Total: 22, Valid: 14, Valid Percent: 63.64%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 2242 ms, Max Speed: 1.25 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 辽宁卫视, Total: 21, Valid: 12, Valid Percent: 57.14%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 2616 ms, Max Speed: 1.69 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 内蒙古卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 3834 ms, Max Speed: 1.11 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 宁夏卫视, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 2744 ms, Max Speed: 0.96 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 青海卫视, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 662 ms, Max Speed: 0.79 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 山东卫视, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 2542 ms, Max Speed: 1.64 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 山西卫视, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 4119 ms, Max Speed: 1.36 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 陕西卫视, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 233 ms, Max Speed: 0.95 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 四川卫视, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 2597 ms, Max Speed: 1.26 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 深圳卫视, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 2697 ms, Max Speed: 1.17 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 三沙卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 天津卫视, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 4458 ms, Max Speed: 1.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 西藏卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 3719 ms, Max Speed: 1.15 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 新疆卫视, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 1657 ms, Max Speed: 0.97 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: ⛰️   山东地方, Name: 山东新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 432 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东生活, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 288 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东综艺, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 305 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东农科, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 293 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东文旅, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 283 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 282 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 动漫秀场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 优漫卡通, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 241 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 云南卫视, Total: 20, Valid: 10, Valid Percent: 50.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 2199 ms, Max Speed: 0.80 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🪁   动画频道, Name: 浙江少儿, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1980 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 640x360
Category: 🪁   动画频道, Name: 金鹰卡通, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 238 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
