Category: 📺   央视频道, Name: CCTV-1, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 983 ms, Max Speed: 1.34 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 黑龙江卫视, Total: 19, Valid: 9, Valid Percent: 47.37%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 2679 ms, Max Speed: 0.84 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 安徽卫视, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 4599 ms, Max Speed: 1.58 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 重庆卫视, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 3483 ms, Max Speed: 1.75 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东方卫视, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 2204 ms, Max Speed: 1.65 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东南卫视, Total: 22, Valid: 9, Valid Percent: 40.91%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 2263 ms, Max Speed: 0.98 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 甘肃卫视, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 191 ms, Max Speed: 0.93 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 广西卫视, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 4363 ms, Max Speed: 1.37 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 贵州卫视, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 2133 ms, Max Speed: 0.79 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 海南卫视, Total: 22, Valid: 7, Valid Percent: 31.82%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 2179 ms, Max Speed: 1.22 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 河北卫视, Total: 16, Valid: 8, Valid Percent: 50.00%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 2351 ms, Max Speed: 1.08 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 河南卫视, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 450 ms, Max Speed: 2.55 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 吉林卫视, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 2286 ms, Max Speed: 1.21 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江苏卫视, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 4234 ms, Max Speed: 1.24 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江西卫视, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 2658 ms, Max Speed: 1.05 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 辽宁卫视, Total: 27, Valid: 12, Valid Percent: 44.44%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 4443 ms, Max Speed: 1.55 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 内蒙古卫视, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 2772 ms, Max Speed: 1.11 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 宁夏卫视, Total: 25, Valid: 6, Valid Percent: 24.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 2135 ms, Max Speed: 0.76 M/s, Avg Speed: 0.22 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 青海卫视, Total: 24, Valid: 5, Valid Percent: 20.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 2923 ms, Max Speed: 1.41 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 山东卫视, Total: 14, Valid: 7, Valid Percent: 50.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 934 ms, Max Speed: 0.95 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 山西卫视, Total: 16, Valid: 7, Valid Percent: 43.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 3652 ms, Max Speed: 1.69 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 陕西卫视, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 190 ms, Max Speed: 0.91 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 四川卫视, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 2096 ms, Max Speed: 1.07 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 深圳卫视, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 2388 ms, Max Speed: 1.54 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 三沙卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 8588 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 天津卫视, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 3850 ms, Max Speed: 1.51 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 西藏卫视, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 4970 ms, Max Speed: 1.13 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 新疆卫视, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 3093 ms, Max Speed: 0.77 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 云南卫视, Total: 18, Valid: 9, Valid Percent: 50.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 1938 ms, Max Speed: 0.91 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: ⛰️   山东地方, Name: 山东文旅, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 227 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1116 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 动漫秀场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东体育, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 263 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东综艺, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 288 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东农科, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 234 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 浙江少儿, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2331 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 640x360
Category: ⛰️   山东地方, Name: 山东少儿, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 216 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 优漫卡通, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 191 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 金鹰卡通, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 189 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
