Category: 📺   央视频道, Name: CCTV-1, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 220 ms, Max Speed: 1.70 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 央视台球, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1122 ms, Max Speed: 1.59 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1280x720
Category: 📺   央视频道, Name: CCTV-16, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 219 ms, Max Speed: 1.59 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 风云剧场, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5676 ms, Max Speed: 1.00 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺   央视频道, Name: CCTV-17, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 219 ms, Max Speed: 1.49 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 第一剧场, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1842 ms, Max Speed: 5.71 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 兵器科技, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 怀旧剧场, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 8717 ms, Max Speed: 0.11 M/s, Avg Speed: 0.10 M/s, Max Resolution: 720x576
Category: 💰   央视付费频道, Name: 女性时尚, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 8133 ms, Max Speed: 0.69 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 风云足球, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1412 ms, Max Speed: 3.29 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 世界地理, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 8702 ms, Max Speed: 0.37 M/s, Avg Speed: 0.22 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 广东卫视, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 221 ms, Max Speed: 1.52 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 浙江卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 220 ms, Max Speed: 1.59 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖南卫视, Total: 16, Valid: 8, Valid Percent: 50.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 220 ms, Max Speed: 1.46 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 北京卫视, Total: 14, Valid: 7, Valid Percent: 50.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 220 ms, Max Speed: 1.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖北卫视, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 222 ms, Max Speed: 1.57 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 黑龙江卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 8192 ms, Max Speed: 0.23 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 安徽卫视, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 219 ms, Max Speed: 1.40 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 重庆卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 221 ms, Max Speed: 0.40 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东方卫视, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 221 ms, Max Speed: 1.56 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东南卫视, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 225 ms, Max Speed: 0.90 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 甘肃卫视, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 221 ms, Max Speed: 0.90 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 广西卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 222 ms, Max Speed: 1.04 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 贵州卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 222 ms, Max Speed: 0.94 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 海南卫视, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 224 ms, Max Speed: 1.18 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 河北卫视, Total: 14, Valid: 7, Valid Percent: 50.00%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 218 ms, Max Speed: 0.51 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 河南卫视, Total: 16, Valid: 9, Valid Percent: 56.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 44 ms, Max Speed: 37.77 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 吉林卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 216 ms, Max Speed: 0.25 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江苏卫视, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 223 ms, Max Speed: 1.49 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江西卫视, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 295 ms, Max Speed: 1.60 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 辽宁卫视, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 235 ms, Max Speed: 1.68 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 内蒙古卫视, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 219 ms, Max Speed: 0.34 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 宁夏卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 241 ms, Max Speed: 0.34 M/s, Avg Speed: 0.13 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 青海卫视, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 219 ms, Max Speed: 0.67 M/s, Avg Speed: 0.30 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 山东卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 1967 ms, Max Speed: 1.59 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 山西卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 221 ms, Max Speed: 0.89 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 陕西卫视, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 218 ms, Max Speed: 2.75 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 四川卫视, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 219 ms, Max Speed: 0.94 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 三沙卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1489 ms, Max Speed: 1.06 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1280x720
Category: 📡   卫视频道, Name: 深圳卫视, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 222 ms, Max Speed: 1.45 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 天津卫视, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 220 ms, Max Speed: 1.31 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 西藏卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 222 ms, Max Speed: 0.36 M/s, Avg Speed: 0.17 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 新疆卫视, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 222 ms, Max Speed: 0.57 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: ⛰️   山东地方, Name: 山东新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 460 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 396 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 动漫秀场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 优漫卡通, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 220 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 云南卫视, Total: 15, Valid: 8, Valid Percent: 53.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 218 ms, Max Speed: 0.52 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: ⛰️   山东地方, Name: 山东体育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8211 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东生活, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 451 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东综艺, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 367 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东农科, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 402 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东文旅, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 401 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 浙江少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1638 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 640x360
Category: 🪁   动画频道, Name: 金鹰卡通, Total: 14, Valid: 7, Valid Percent: 50.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 218 ms, Max Speed: 5.91 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1280x720
