Category: 📺   央视频道, Name: CCTV-1, Total: 39, Valid: 17, Valid Percent: 43.59%, Whitelist: 0, IPv4: 34, IPv6: 5, Min Delay: 2003 ms, Max Speed: 1.10 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 甘肃卫视, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 8015 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 广西卫视, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 3167 ms, Max Speed: 0.61 M/s, Avg Speed: 0.20 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 贵州卫视, Total: 18, Valid: 8, Valid Percent: 44.44%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 8179 ms, Max Speed: 0.65 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 海南卫视, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 2040 ms, Max Speed: 0.69 M/s, Avg Speed: 0.23 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 河北卫视, Total: 28, Valid: 7, Valid Percent: 25.00%, Whitelist: 0, IPv4: 22, IPv6: 6, Min Delay: 486 ms, Max Speed: 0.36 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 河南卫视, Total: 28, Valid: 9, Valid Percent: 32.14%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 7 ms, Max Speed: 100.75 M/s, Avg Speed: 21.60 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 吉林卫视, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 1763 ms, Max Speed: 0.80 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江苏卫视, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 3672 ms, Max Speed: 0.72 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江西卫视, Total: 24, Valid: 6, Valid Percent: 25.00%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 3203 ms, Max Speed: 0.82 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 辽宁卫视, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 488 ms, Max Speed: 0.84 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 内蒙古卫视, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 5517 ms, Max Speed: 0.16 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 宁夏卫视, Total: 22, Valid: 4, Valid Percent: 18.18%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 8248 ms, Max Speed: 0.28 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 青海卫视, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 8019 ms, Max Speed: 0.30 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 山东卫视, Total: 26, Valid: 10, Valid Percent: 38.46%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 2550 ms, Max Speed: 0.81 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 山西卫视, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 8057 ms, Max Speed: 0.33 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 陕西卫视, Total: 24, Valid: 7, Valid Percent: 29.17%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 4895 ms, Max Speed: 0.13 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 四川卫视, Total: 21, Valid: 10, Valid Percent: 47.62%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 2518 ms, Max Speed: 0.84 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 深圳卫视, Total: 29, Valid: 14, Valid Percent: 48.28%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 2596 ms, Max Speed: 1.04 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 三沙卫视, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 8679 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 天津卫视, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 494 ms, Max Speed: 1.48 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 西藏卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 6451 ms, Max Speed: 0.73 M/s, Avg Speed: 0.17 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 新疆卫视, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 4306 ms, Max Speed: 0.32 M/s, Avg Speed: 0.18 M/s, Max Resolution: 720x576
Category: 🪁   动画频道, Name: 动漫秀场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 优漫卡通, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 云南卫视, Total: 26, Valid: 12, Valid Percent: 46.15%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 2543 ms, Max Speed: 0.94 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: ⛰️   山东地方, Name: 山东新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 396 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东体育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东生活, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 283 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东综艺, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 266 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东农科, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 265 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东文旅, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 284 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东少儿, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 290 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 浙江少儿, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 2268 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 640x360
Category: 🪁   动画频道, Name: 金鹰卡通, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 8033 ms, Max Speed: 0.15 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
