Category: 📺   央视频道, Name: CCTV-1, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 544 ms, Max Speed: 1.39 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 28, Valid: 14, Valid Percent: 50.00%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 2665 ms, Max Speed: 1.18 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 26, Valid: 12, Valid Percent: 46.15%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 1311 ms, Max Speed: 1.08 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 24, Valid: 11, Valid Percent: 45.83%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 407 ms, Max Speed: 8.77 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 28, Valid: 12, Valid Percent: 42.86%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 404 ms, Max Speed: 1.07 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 26, Valid: 12, Valid Percent: 46.15%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 6240 ms, Max Speed: 1.11 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-16, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 401 ms, Max Speed: 0.98 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 文化精品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 央视台球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云音乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 第一剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 女性时尚, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 怀旧剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 世界地理, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 兵器科技, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云足球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 8548 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-17, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 408 ms, Max Speed: 1.27 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 广东卫视, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 2021 ms, Max Speed: 1.00 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 香港卫视, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 8952 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 浙江卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 1808 ms, Max Speed: 0.97 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖南卫视, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 2161 ms, Max Speed: 1.02 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 北京卫视, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 2213 ms, Max Speed: 0.97 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖北卫视, Total: 22, Valid: 10, Valid Percent: 45.45%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 8120 ms, Max Speed: 0.62 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 黑龙江卫视, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 2023 ms, Max Speed: 1.00 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 安徽卫视, Total: 19, Valid: 13, Valid Percent: 68.42%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 8131 ms, Max Speed: 0.85 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 重庆卫视, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 490 ms, Max Speed: 0.75 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东方卫视, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 2179 ms, Max Speed: 0.98 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东南卫视, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 399 ms, Max Speed: 0.96 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 甘肃卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 4889 ms, Max Speed: 0.75 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 广西卫视, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 2889 ms, Max Speed: 0.74 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 贵州卫视, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 8302 ms, Max Speed: 0.97 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 海南卫视, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 8056 ms, Max Speed: 0.31 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 河北卫视, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 401 ms, Max Speed: 0.48 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 河南卫视, Total: 26, Valid: 12, Valid Percent: 46.15%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 220 ms, Max Speed: 3.45 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 吉林卫视, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 2090 ms, Max Speed: 1.00 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江苏卫视, Total: 21, Valid: 9, Valid Percent: 42.86%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 2366 ms, Max Speed: 0.94 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江西卫视, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 2402 ms, Max Speed: 0.94 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 辽宁卫视, Total: 21, Valid: 9, Valid Percent: 42.86%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 3489 ms, Max Speed: 0.93 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 内蒙古卫视, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 2908 ms, Max Speed: 0.61 M/s, Avg Speed: 0.16 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 宁夏卫视, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 8136 ms, Max Speed: 0.25 M/s, Avg Speed: 0.12 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 青海卫视, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 2359 ms, Max Speed: 0.64 M/s, Avg Speed: 0.20 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 山东卫视, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 1503 ms, Max Speed: 1.03 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 山西卫视, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 4193 ms, Max Speed: 1.40 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 陕西卫视, Total: 17, Valid: 7, Valid Percent: 41.18%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 2474 ms, Max Speed: 0.98 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 四川卫视, Total: 18, Valid: 14, Valid Percent: 77.78%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 2055 ms, Max Speed: 0.99 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 三沙卫视, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 8323 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 深圳卫视, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 2654 ms, Max Speed: 0.96 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 天津卫视, Total: 16, Valid: 8, Valid Percent: 50.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 8105 ms, Max Speed: 0.31 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 西藏卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 2050 ms, Max Speed: 1.04 M/s, Avg Speed: 0.29 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 新疆卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 3327 ms, Max Speed: 1.09 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: ⛰️   山东地方, Name: 山东新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 350 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东生活, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 236 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东综艺, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 217 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东农科, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 202 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东文旅, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 204 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 动漫秀场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 优漫卡通, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 229 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 浙江少儿, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1985 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 640x360
Category: 🪁   动画频道, Name: 金鹰卡通, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 8252 ms, Max Speed: 0.27 M/s, Avg Speed: 0.16 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 云南卫视, Total: 18, Valid: 14, Valid Percent: 77.78%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 392 ms, Max Speed: 1.02 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
