Category: 📺   央视频道, Name: CCTV-1, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 233 ms, Max Speed: 0.53 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 世界地理, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 兵器科技, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺   央视频道, Name: CCTV-16, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 253 ms, Max Speed: 0.31 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 第一剧场, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 8685 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 女性时尚, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8918 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-17, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 236 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云足球, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8386 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 香港卫视, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 8216 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 广东卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 236 ms, Max Speed: 0.46 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 浙江卫视, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 235 ms, Max Speed: 0.20 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖南卫视, Total: 16, Valid: 9, Valid Percent: 56.25%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 234 ms, Max Speed: 0.22 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 北京卫视, Total: 16, Valid: 8, Valid Percent: 50.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 238 ms, Max Speed: 0.28 M/s, Avg Speed: 0.11 M/s, Max Resolution: 3840x2160
Category: 📡   卫视频道, Name: 湖北卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 234 ms, Max Speed: 0.25 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 黑龙江卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 8230 ms, Max Speed: 0.30 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 安徽卫视, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 237 ms, Max Speed: 0.25 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 重庆卫视, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 235 ms, Max Speed: 0.70 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东方卫视, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 235 ms, Max Speed: 0.27 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东南卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 233 ms, Max Speed: 0.31 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 甘肃卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 232 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 广西卫视, Total: 14, Valid: 7, Valid Percent: 50.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 249 ms, Max Speed: 0.63 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 贵州卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 261 ms, Max Speed: 0.41 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 海南卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 236 ms, Max Speed: 0.85 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 河北卫视, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 234 ms, Max Speed: 0.43 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 河南卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 120 ms, Max Speed: 11.24 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 吉林卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 236 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 江苏卫视, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 236 ms, Max Speed: 0.41 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江西卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 233 ms, Max Speed: 0.40 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 辽宁卫视, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 234 ms, Max Speed: 0.13 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 内蒙古卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 235 ms, Max Speed: 0.16 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 宁夏卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 236 ms, Max Speed: 0.24 M/s, Avg Speed: 0.13 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 青海卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 238 ms, Max Speed: 0.54 M/s, Avg Speed: 0.20 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 山东卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 3830 ms, Max Speed: 0.60 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 山西卫视, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 254 ms, Max Speed: 0.63 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 陕西卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 235 ms, Max Speed: 0.40 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 四川卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 244 ms, Max Speed: 0.86 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 三沙卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1645 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1280x720
Category: 📡   卫视频道, Name: 深圳卫视, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 236 ms, Max Speed: 0.79 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 天津卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 236 ms, Max Speed: 0.36 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 西藏卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 236 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 新疆卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 236 ms, Max Speed: 0.63 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: ⛰️   山东地方, Name: 山东生活, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 382 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 359 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 动漫秀场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东综艺, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1063 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东农科, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 376 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 优漫卡通, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东文旅, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 345 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 337 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 云南卫视, Total: 15, Valid: 7, Valid Percent: 46.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 246 ms, Max Speed: 0.64 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🪁   动画频道, Name: 金鹰卡通, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 235 ms, Max Speed: 0.10 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
