Category: 📺   央视频道, Name: CCTV-1, Total: 37, Valid: 18, Valid Percent: 48.65%, Whitelist: 0, IPv4: 32, IPv6: 5, Min Delay: 1922 ms, Max Speed: 1.08 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 女性时尚, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺   央视频道, Name: CCTV-17, Total: 22, Valid: 10, Valid Percent: 45.45%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 440 ms, Max Speed: 1.06 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 第一剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云音乐, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云足球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 8056 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 世界地理, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 兵器科技, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 香港卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 8690 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1280x720
Category: 📡   卫视频道, Name: 广东卫视, Total: 35, Valid: 13, Valid Percent: 37.14%, Whitelist: 0, IPv4: 30, IPv6: 5, Min Delay: 2842 ms, Max Speed: 0.83 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 浙江卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 1732 ms, Max Speed: 0.82 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖南卫视, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 1968 ms, Max Speed: 0.81 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 北京卫视, Total: 30, Valid: 9, Valid Percent: 30.00%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 3216 ms, Max Speed: 0.77 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖北卫视, Total: 29, Valid: 11, Valid Percent: 37.93%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 2718 ms, Max Speed: 0.61 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 黑龙江卫视, Total: 23, Valid: 12, Valid Percent: 52.17%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 3423 ms, Max Speed: 0.72 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 安徽卫视, Total: 24, Valid: 11, Valid Percent: 45.83%, Whitelist: 0, IPv4: 18, IPv6: 6, Min Delay: 8014 ms, Max Speed: 0.27 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 重庆卫视, Total: 28, Valid: 9, Valid Percent: 32.14%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 3257 ms, Max Speed: 1.17 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东方卫视, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 1971 ms, Max Speed: 0.78 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东南卫视, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 2734 ms, Max Speed: 0.84 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 甘肃卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 3566 ms, Max Speed: 1.08 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 广西卫视, Total: 21, Valid: 9, Valid Percent: 42.86%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 3150 ms, Max Speed: 0.60 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 贵州卫视, Total: 18, Valid: 9, Valid Percent: 50.00%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 8103 ms, Max Speed: 0.38 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 海南卫视, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 1998 ms, Max Speed: 0.42 M/s, Avg Speed: 0.18 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 河北卫视, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 19, IPv6: 6, Min Delay: 2315 ms, Max Speed: 0.46 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 河南卫视, Total: 27, Valid: 10, Valid Percent: 37.04%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 12 ms, Max Speed: 38.42 M/s, Avg Speed: 7.86 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 吉林卫视, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 1869 ms, Max Speed: 0.83 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江苏卫视, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 2363 ms, Max Speed: 0.74 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江西卫视, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 2677 ms, Max Speed: 0.80 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 辽宁卫视, Total: 28, Valid: 13, Valid Percent: 46.43%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 2320 ms, Max Speed: 0.98 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 内蒙古卫视, Total: 15, Valid: 7, Valid Percent: 46.67%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 4004 ms, Max Speed: 0.92 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 宁夏卫视, Total: 24, Valid: 9, Valid Percent: 37.50%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 4709 ms, Max Speed: 0.87 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 青海卫视, Total: 22, Valid: 6, Valid Percent: 27.27%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 2428 ms, Max Speed: 0.72 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 山东卫视, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 2715 ms, Max Speed: 0.84 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 山西卫视, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 3129 ms, Max Speed: 1.25 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 陕西卫视, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 2710 ms, Max Speed: 0.71 M/s, Avg Speed: 0.29 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 四川卫视, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 2889 ms, Max Speed: 0.91 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 深圳卫视, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 0, IPv4: 26, IPv6: 6, Min Delay: 2940 ms, Max Speed: 0.72 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 三沙卫视, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 8200 ms, Max Speed: 0.06 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 天津卫视, Total: 21, Valid: 9, Valid Percent: 42.86%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 2923 ms, Max Speed: 0.53 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 西藏卫视, Total: 18, Valid: 9, Valid Percent: 50.00%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 6710 ms, Max Speed: 0.84 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 新疆卫视, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 4959 ms, Max Speed: 1.14 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🪁   动画频道, Name: 优漫卡通, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 动漫秀场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 云南卫视, Total: 28, Valid: 14, Valid Percent: 50.00%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 2438 ms, Max Speed: 0.82 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: ⛰️   山东地方, Name: 山东新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 388 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东体育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东生活, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 396 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东综艺, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1143 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东农科, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 262 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东文旅, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 341 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东少儿, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 231 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 金鹰卡通, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 5377 ms, Max Speed: 0.78 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🪁   动画频道, Name: 浙江少儿, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
