Category: 📺   央视频道, Name: CCTV-1, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 1335 ms, Max Speed: 0.85 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 女性时尚, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云足球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 8183 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 世界地理, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 兵器科技, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 广东卫视, Total: 32, Valid: 9, Valid Percent: 28.12%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 2378 ms, Max Speed: 0.63 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 香港卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 8304 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1280x720
Category: 📡   卫视频道, Name: 浙江卫视, Total: 18, Valid: 7, Valid Percent: 38.89%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 2927 ms, Max Speed: 1.22 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖南卫视, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 2861 ms, Max Speed: 1.15 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 北京卫视, Total: 29, Valid: 11, Valid Percent: 37.93%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 2717 ms, Max Speed: 1.26 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖北卫视, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 2826 ms, Max Speed: 0.61 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 黑龙江卫视, Total: 18, Valid: 8, Valid Percent: 44.44%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 885 ms, Max Speed: 0.60 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 安徽卫视, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 18, IPv6: 6, Min Delay: 3234 ms, Max Speed: 1.21 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 重庆卫视, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 2112 ms, Max Speed: 1.21 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东方卫视, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 20, IPv6: 4, Min Delay: 2101 ms, Max Speed: 1.24 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东南卫视, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 2923 ms, Max Speed: 0.78 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 甘肃卫视, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 283 ms, Max Speed: 0.59 M/s, Avg Speed: 0.13 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 广西卫视, Total: 22, Valid: 10, Valid Percent: 45.45%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 2930 ms, Max Speed: 1.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 贵州卫视, Total: 18, Valid: 9, Valid Percent: 50.00%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 2892 ms, Max Speed: 0.56 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 海南卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 3138 ms, Max Speed: 0.54 M/s, Avg Speed: 0.17 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 河北卫视, Total: 22, Valid: 9, Valid Percent: 40.91%, Whitelist: 0, IPv4: 16, IPv6: 6, Min Delay: 1752 ms, Max Speed: 0.63 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 河南卫视, Total: 19, Valid: 9, Valid Percent: 47.37%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 64 ms, Max Speed: 9.66 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 吉林卫视, Total: 26, Valid: 12, Valid Percent: 46.15%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 2795 ms, Max Speed: 1.03 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江苏卫视, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 2771 ms, Max Speed: 1.26 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江西卫视, Total: 27, Valid: 14, Valid Percent: 51.85%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 2798 ms, Max Speed: 0.84 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 辽宁卫视, Total: 24, Valid: 11, Valid Percent: 45.83%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 2510 ms, Max Speed: 1.22 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 内蒙古卫视, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 4329 ms, Max Speed: 0.98 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 宁夏卫视, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 2858 ms, Max Speed: 0.56 M/s, Avg Speed: 0.16 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 青海卫视, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 2931 ms, Max Speed: 1.02 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 山东卫视, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 2576 ms, Max Speed: 0.79 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 山西卫视, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 4117 ms, Max Speed: 1.13 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 陕西卫视, Total: 19, Valid: 5, Valid Percent: 26.32%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 259 ms, Max Speed: 0.57 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 四川卫视, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 2523 ms, Max Speed: 0.85 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 深圳卫视, Total: 31, Valid: 14, Valid Percent: 45.16%, Whitelist: 0, IPv4: 25, IPv6: 6, Min Delay: 2676 ms, Max Speed: 0.82 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 三沙卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 天津卫视, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 4668 ms, Max Speed: 1.15 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 西藏卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 4443 ms, Max Speed: 0.98 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 新疆卫视, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 1654 ms, Max Speed: 0.48 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: ⛰️   山东地方, Name: 山东新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 404 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东体育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东生活, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 316 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东综艺, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 272 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东农科, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 285 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东文旅, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 355 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东少儿, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 278 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 优漫卡通, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 259 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 动漫秀场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 浙江少儿, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1916 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 640x360
Category: 📡   卫视频道, Name: 云南卫视, Total: 27, Valid: 14, Valid Percent: 51.85%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 2335 ms, Max Speed: 1.33 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🪁   动画频道, Name: 金鹰卡通, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 288 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 720x576
