Category: 📺   央视频道, Name: CCTV-1, Total: 22, Valid: 11, Valid Percent: 50.00%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 636 ms, Max Speed: 1.45 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 22, Valid: 7, Valid Percent: 31.82%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 185 ms, Max Speed: 1.41 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 风云足球, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8958 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-17, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 3965 ms, Max Speed: 1.76 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 香港卫视, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 8271 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1280x720
Category: 📡   卫视频道, Name: 广东卫视, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 2260 ms, Max Speed: 1.12 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 浙江卫视, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 1726 ms, Max Speed: 1.66 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖南卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 1169 ms, Max Speed: 1.77 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 北京卫视, Total: 25, Valid: 8, Valid Percent: 32.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 2164 ms, Max Speed: 1.75 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖北卫视, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 2401 ms, Max Speed: 0.89 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 黑龙江卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 2154 ms, Max Speed: 0.97 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 安徽卫视, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 5602 ms, Max Speed: 1.28 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 重庆卫视, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 4024 ms, Max Speed: 1.54 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东方卫视, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 2121 ms, Max Speed: 1.74 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东南卫视, Total: 20, Valid: 8, Valid Percent: 40.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 2165 ms, Max Speed: 1.15 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 甘肃卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 185 ms, Max Speed: 0.99 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 广西卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 2393 ms, Max Speed: 1.77 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 贵州卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 2087 ms, Max Speed: 0.82 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 海南卫视, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 422 ms, Max Speed: 0.81 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 河北卫视, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 1280 ms, Max Speed: 0.97 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 河南卫视, Total: 21, Valid: 10, Valid Percent: 47.62%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 259 ms, Max Speed: 1.91 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 吉林卫视, Total: 23, Valid: 12, Valid Percent: 52.17%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 2104 ms, Max Speed: 1.53 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江苏卫视, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 2307 ms, Max Speed: 1.67 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江西卫视, Total: 24, Valid: 9, Valid Percent: 37.50%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 2161 ms, Max Speed: 1.15 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 辽宁卫视, Total: 23, Valid: 7, Valid Percent: 30.43%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 2688 ms, Max Speed: 1.21 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 内蒙古卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 4125 ms, Max Speed: 0.95 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 宁夏卫视, Total: 20, Valid: 7, Valid Percent: 35.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 2058 ms, Max Speed: 0.81 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 青海卫视, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 3256 ms, Max Speed: 1.16 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 山东卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 2053 ms, Max Speed: 1.18 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 山西卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 2946 ms, Max Speed: 1.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 陕西卫视, Total: 22, Valid: 7, Valid Percent: 31.82%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 190 ms, Max Speed: 0.52 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 四川卫视, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 2244 ms, Max Speed: 1.19 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 深圳卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 2126 ms, Max Speed: 1.15 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 三沙卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 天津卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 3414 ms, Max Speed: 1.59 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 西藏卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 3326 ms, Max Speed: 1.10 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 新疆卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 1494 ms, Max Speed: 1.20 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: ⛰️   山东地方, Name: 山东生活, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 218 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 235 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东综艺, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 228 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东农科, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 254 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东文旅, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 246 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 222 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 动漫秀场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 优漫卡通, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 196 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 854x480
Category: 🪁   动画频道, Name: 浙江少儿, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1586 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 640x360
Category: 🪁   动画频道, Name: 金鹰卡通, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 185 ms, Max Speed: 0.35 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 云南卫视, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 1803 ms, Max Speed: 0.97 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
