Category: 📺   央视频道, Name: CCTV-1, Total: 19, Valid: 9, Valid Percent: 47.37%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 8066 ms, Max Speed: 0.65 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 风云足球, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 8072 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 第一剧场, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8941 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 世界地理, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 8259 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 广东卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 6085 ms, Max Speed: 0.65 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 浙江卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 5099 ms, Max Speed: 0.84 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖南卫视, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 6415 ms, Max Speed: 0.89 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 北京卫视, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 8018 ms, Max Speed: 0.42 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖北卫视, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 1975 ms, Max Speed: 0.77 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 黑龙江卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 2159 ms, Max Speed: 0.79 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 安徽卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 8140 ms, Max Speed: 0.48 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 重庆卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 8164 ms, Max Speed: 0.37 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东方卫视, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 6850 ms, Max Speed: 0.54 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东南卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 8053 ms, Max Speed: 0.35 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 甘肃卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 8029 ms, Max Speed: 0.23 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 广西卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 2103 ms, Max Speed: 0.81 M/s, Avg Speed: 0.25 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 贵州卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 2100 ms, Max Speed: 0.80 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 海南卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 1867 ms, Max Speed: 1.25 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 河北卫视, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 1404 ms, Max Speed: 0.50 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 河南卫视, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 506 ms, Max Speed: 2.80 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 吉林卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 1991 ms, Max Speed: 0.81 M/s, Avg Speed: 0.23 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 江苏卫视, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 8107 ms, Max Speed: 0.70 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江西卫视, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 5483 ms, Max Speed: 0.66 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 辽宁卫视, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 1450 ms, Max Speed: 0.82 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 内蒙古卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 8034 ms, Max Speed: 0.33 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 宁夏卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 8213 ms, Max Speed: 0.40 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 青海卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1951 ms, Max Speed: 0.79 M/s, Avg Speed: 0.42 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 山东卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 2602 ms, Max Speed: 0.84 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 山西卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 2167 ms, Max Speed: 0.95 M/s, Avg Speed: 0.41 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 陕西卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 1955 ms, Max Speed: 0.85 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 三沙卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 1272 ms, Max Speed: 1.28 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1280x720
Category: 📡   卫视频道, Name: 四川卫视, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 8061 ms, Max Speed: 0.51 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 深圳卫视, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 8100 ms, Max Speed: 0.53 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 天津卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 1992 ms, Max Speed: 0.80 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 西藏卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 8318 ms, Max Speed: 0.35 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 新疆卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 2804 ms, Max Speed: 0.78 M/s, Avg Speed: 0.37 M/s, Max Resolution: 720x576
Category: ⛰️   山东地方, Name: 山东新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 264 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东生活, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 462 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东综艺, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 342 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东农科, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 272 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 动漫秀场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 313 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 优漫卡通, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 云南卫视, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 1671 ms, Max Speed: 0.77 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🪁   动画频道, Name: 浙江少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1523 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 640x360
Category: ⛰️   山东地方, Name: 山东文旅, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 324 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 金鹰卡通, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 1977 ms, Max Speed: 0.91 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
