Category: 📺   央视频道, Name: CCTV-1, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 235 ms, Max Speed: 2.53 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 20, Valid: 10, Valid Percent: 50.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 235 ms, Max Speed: 2.62 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 文化精品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 央视台球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云音乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 第一剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺   央视频道, Name: CCTV-15, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 233 ms, Max Speed: 2.22 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-16, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 238 ms, Max Speed: 2.58 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 怀旧剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 世界地理, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 兵器科技, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 女性时尚, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 5410 ms, Max Speed: 1.24 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-17, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 238 ms, Max Speed: 2.59 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 风云足球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 8780 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 广东卫视, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 231 ms, Max Speed: 2.65 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 香港卫视, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 8542 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 浙江卫视, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 241 ms, Max Speed: 0.14 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖南卫视, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 241 ms, Max Speed: 2.24 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 北京卫视, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 231 ms, Max Speed: 2.60 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖北卫视, Total: 20, Valid: 12, Valid Percent: 60.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 241 ms, Max Speed: 2.63 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 黑龙江卫视, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 4000 ms, Max Speed: 2.61 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 安徽卫视, Total: 15, Valid: 8, Valid Percent: 53.33%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 245 ms, Max Speed: 2.52 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 重庆卫视, Total: 17, Valid: 13, Valid Percent: 76.47%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 241 ms, Max Speed: 2.63 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东方卫视, Total: 16, Valid: 8, Valid Percent: 50.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 235 ms, Max Speed: 2.45 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东南卫视, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 241 ms, Max Speed: 2.26 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 甘肃卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 241 ms, Max Speed: 2.23 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 广西卫视, Total: 20, Valid: 12, Valid Percent: 60.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 233 ms, Max Speed: 2.27 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 贵州卫视, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 235 ms, Max Speed: 2.24 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 海南卫视, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 234 ms, Max Speed: 2.23 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 河北卫视, Total: 19, Valid: 13, Valid Percent: 68.42%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 235 ms, Max Speed: 2.22 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 河南卫视, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 79 ms, Max Speed: 19.59 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 吉林卫视, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 239 ms, Max Speed: 2.23 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江苏卫视, Total: 21, Valid: 12, Valid Percent: 57.14%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 234 ms, Max Speed: 2.57 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江西卫视, Total: 20, Valid: 14, Valid Percent: 70.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 235 ms, Max Speed: 2.51 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 辽宁卫视, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 233 ms, Max Speed: 2.22 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 内蒙古卫视, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 234 ms, Max Speed: 1.50 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 宁夏卫视, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 243 ms, Max Speed: 1.49 M/s, Avg Speed: 0.37 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 青海卫视, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 242 ms, Max Speed: 1.51 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 山东卫视, Total: 20, Valid: 16, Valid Percent: 80.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 2798 ms, Max Speed: 2.61 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 山西卫视, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 234 ms, Max Speed: 1.44 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 陕西卫视, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 233 ms, Max Speed: 1.50 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 四川卫视, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 234 ms, Max Speed: 2.27 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 三沙卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1590 ms, Max Speed: 2.53 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 深圳卫视, Total: 20, Valid: 13, Valid Percent: 65.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 242 ms, Max Speed: 2.58 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 天津卫视, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 240 ms, Max Speed: 2.52 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 西藏卫视, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 236 ms, Max Speed: 1.48 M/s, Avg Speed: 0.40 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 新疆卫视, Total: 17, Valid: 13, Valid Percent: 76.47%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 233 ms, Max Speed: 1.46 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: ⛰️   山东地方, Name: 山东新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 382 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东生活, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 392 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东综艺, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 332 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东农科, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 429 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 动漫秀场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 372 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 优漫卡通, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 240 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 云南卫视, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 231 ms, Max Speed: 1.23 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🪁   动画频道, Name: 浙江少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1946 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 640x360
Category: ⛰️   山东地方, Name: 山东文旅, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 340 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 金鹰卡通, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 234 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
