Category: 📺   央视频道, Name: CCTV-1, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 949 ms, Max Speed: 1.24 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 20, Valid: 7, Valid Percent: 35.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 186 ms, Max Speed: 0.61 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 219 ms, Max Speed: 1.11 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 23, Valid: 8, Valid Percent: 34.78%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 187 ms, Max Speed: 4.62 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 200 ms, Max Speed: 0.74 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 197 ms, Max Speed: 0.71 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 文化精品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 央视台球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云音乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 第一剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 兵器科技, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺   央视频道, Name: CCTV-16, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 199 ms, Max Speed: 0.83 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 怀旧剧场, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8483 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 女性时尚, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8471 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云足球, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 8329 ms, Max Speed: 0.13 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-17, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 1738 ms, Max Speed: 1.59 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 世界地理, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8748 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 广东卫视, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 2277 ms, Max Speed: 1.12 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 香港卫视, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 8248 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 浙江卫视, Total: 15, Valid: 8, Valid Percent: 53.33%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 2179 ms, Max Speed: 1.17 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖南卫视, Total: 16, Valid: 9, Valid Percent: 56.25%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 2166 ms, Max Speed: 1.47 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 北京卫视, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 2374 ms, Max Speed: 1.12 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖北卫视, Total: 18, Valid: 7, Valid Percent: 38.89%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 2367 ms, Max Speed: 0.71 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 黑龙江卫视, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 2446 ms, Max Speed: 0.85 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 安徽卫视, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 2315 ms, Max Speed: 0.83 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 重庆卫视, Total: 18, Valid: 7, Valid Percent: 38.89%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 6970 ms, Max Speed: 1.24 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东方卫视, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 2340 ms, Max Speed: 1.52 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东南卫视, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 2390 ms, Max Speed: 0.90 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 甘肃卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 197 ms, Max Speed: 0.39 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 广西卫视, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 2394 ms, Max Speed: 1.26 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 贵州卫视, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 2428 ms, Max Speed: 0.69 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 海南卫视, Total: 18, Valid: 7, Valid Percent: 38.89%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 422 ms, Max Speed: 0.58 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 河北卫视, Total: 16, Valid: 9, Valid Percent: 56.25%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 2033 ms, Max Speed: 0.69 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 河南卫视, Total: 21, Valid: 9, Valid Percent: 42.86%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 53 ms, Max Speed: 7.78 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 吉林卫视, Total: 20, Valid: 10, Valid Percent: 50.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 2370 ms, Max Speed: 1.26 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江苏卫视, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 2322 ms, Max Speed: 1.87 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江西卫视, Total: 18, Valid: 8, Valid Percent: 44.44%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 2262 ms, Max Speed: 0.97 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 辽宁卫视, Total: 20, Valid: 10, Valid Percent: 50.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 2256 ms, Max Speed: 1.02 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 内蒙古卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 3832 ms, Max Speed: 1.11 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 宁夏卫视, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 5111 ms, Max Speed: 0.39 M/s, Avg Speed: 0.19 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 青海卫视, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 6161 ms, Max Speed: 0.74 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 山东卫视, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 2178 ms, Max Speed: 0.98 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 山西卫视, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 2315 ms, Max Speed: 1.24 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 陕西卫视, Total: 22, Valid: 8, Valid Percent: 36.36%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 188 ms, Max Speed: 0.71 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 四川卫视, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 2148 ms, Max Speed: 0.73 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 深圳卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 2323 ms, Max Speed: 0.99 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 三沙卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 天津卫视, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 2329 ms, Max Speed: 1.46 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 西藏卫视, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 3048 ms, Max Speed: 1.41 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 新疆卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 3453 ms, Max Speed: 0.55 M/s, Avg Speed: 0.28 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 云南卫视, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 2349 ms, Max Speed: 0.93 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: ⛰️   山东地方, Name: 山东文旅, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 227 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 318 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 动漫秀场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东体育, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 231 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东综艺, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 336 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东农科, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 311 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 浙江少儿, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2564 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 640x360
Category: ⛰️   山东地方, Name: 山东少儿, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 227 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 优漫卡通, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 193 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 金鹰卡通, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 184 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
