Category: 📺   央视频道, Name: CCTV-1, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 949 ms, Max Speed: 0.36 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 20, Valid: 10, Valid Percent: 50.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 1576 ms, Max Speed: 1.20 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 496 ms, Max Speed: 0.84 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 1321 ms, Max Speed: 1.11 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 6958 ms, Max Speed: 0.87 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-16, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 531 ms, Max Speed: 0.76 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-17, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 498 ms, Max Speed: 0.42 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 第一剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8176 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8167 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 风云剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8191 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 怀旧剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8203 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 世界地理, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8198 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 风云足球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8189 ms, Max Speed: 0.18 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 香港卫视, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 8804 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 广东卫视, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 2936 ms, Max Speed: 0.72 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 浙江卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 1981 ms, Max Speed: 0.81 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖南卫视, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 1744 ms, Max Speed: 0.79 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 北京卫视, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 2638 ms, Max Speed: 0.80 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖北卫视, Total: 18, Valid: 9, Valid Percent: 50.00%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 8106 ms, Max Speed: 0.38 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 黑龙江卫视, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 1540 ms, Max Speed: 0.81 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 安徽卫视, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 6852 ms, Max Speed: 1.06 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 重庆卫视, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 8086 ms, Max Speed: 0.70 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东方卫视, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 2232 ms, Max Speed: 0.91 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东南卫视, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 2699 ms, Max Speed: 0.92 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 甘肃卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 2719 ms, Max Speed: 0.10 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 广西卫视, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 3160 ms, Max Speed: 0.50 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 贵州卫视, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 532 ms, Max Speed: 0.74 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 海南卫视, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 8056 ms, Max Speed: 0.28 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 河北卫视, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 520 ms, Max Speed: 0.72 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 河南卫视, Total: 19, Valid: 13, Valid Percent: 68.42%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 43 ms, Max Speed: 16.18 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 吉林卫视, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 3253 ms, Max Speed: 0.74 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江苏卫视, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 2591 ms, Max Speed: 0.83 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江西卫视, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 535 ms, Max Speed: 0.84 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 辽宁卫视, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 2683 ms, Max Speed: 0.79 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 内蒙古卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 4802 ms, Max Speed: 0.40 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 宁夏卫视, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 7084 ms, Max Speed: 0.58 M/s, Avg Speed: 0.19 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 青海卫视, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 1828 ms, Max Speed: 0.70 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 山东卫视, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 519 ms, Max Speed: 0.82 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 山西卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 3815 ms, Max Speed: 1.08 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 陕西卫视, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 6027 ms, Max Speed: 0.31 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 四川卫视, Total: 17, Valid: 14, Valid Percent: 82.35%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 2611 ms, Max Speed: 0.80 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 深圳卫视, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 2582 ms, Max Speed: 0.80 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 三沙卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 8144 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 天津卫视, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 2952 ms, Max Speed: 0.69 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 西藏卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 5326 ms, Max Speed: 0.77 M/s, Avg Speed: 0.33 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 新疆卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 5831 ms, Max Speed: 0.99 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: ⛰️   山东地方, Name: 山东生活, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 318 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 355 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东综艺, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 332 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东文旅, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 278 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东农科, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 397 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 动漫秀场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 285 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 优漫卡通, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 浙江少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 云南卫视, Total: 19, Valid: 15, Valid Percent: 78.95%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 2601 ms, Max Speed: 0.97 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🪁   动画频道, Name: 金鹰卡通, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 8031 ms, Max Speed: 0.15 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
