Category: 📺   央视频道, Name: CCTV-1, Total: 23, Valid: 16, Valid Percent: 69.57%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 920 ms, Max Speed: 1.69 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 516 ms, Max Speed: 1.22 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 25, Valid: 17, Valid Percent: 68.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 474 ms, Max Speed: 1.55 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 1071 ms, Max Speed: 1.37 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 457 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 1858 ms, Max Speed: 1.51 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 文化精品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 央视台球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云音乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 怀旧剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 女性时尚, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 世界地理, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 兵器科技, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 第一剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺   央视频道, Name: CCTV-16, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 454 ms, Max Speed: 1.37 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 风云足球, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8246 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-17, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 456 ms, Max Speed: 1.41 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 广东卫视, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 5110 ms, Max Speed: 0.98 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 浙江卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 1872 ms, Max Speed: 1.38 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖南卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 2455 ms, Max Speed: 1.41 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 北京卫视, Total: 18, Valid: 9, Valid Percent: 50.00%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 5639 ms, Max Speed: 0.33 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖北卫视, Total: 16, Valid: 9, Valid Percent: 56.25%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 6625 ms, Max Speed: 0.41 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 黑龙江卫视, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 3928 ms, Max Speed: 1.39 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 安徽卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 4704 ms, Max Speed: 0.41 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 重庆卫视, Total: 16, Valid: 8, Valid Percent: 50.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 4335 ms, Max Speed: 1.18 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东方卫视, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 1959 ms, Max Speed: 1.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 东南卫视, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 4204 ms, Max Speed: 0.98 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 甘肃卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 1495 ms, Max Speed: 0.20 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 广西卫视, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 2598 ms, Max Speed: 0.99 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 贵州卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 3921 ms, Max Speed: 0.51 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 海南卫视, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 2361 ms, Max Speed: 0.64 M/s, Avg Speed: 0.20 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 河北卫视, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 1573 ms, Max Speed: 0.40 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 河南卫视, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 184 ms, Max Speed: 4.13 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 吉林卫视, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 1701 ms, Max Speed: 0.87 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江苏卫视, Total: 14, Valid: 7, Valid Percent: 50.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 1493 ms, Max Speed: 1.41 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 江西卫视, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 1734 ms, Max Speed: 1.38 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 辽宁卫视, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 2279 ms, Max Speed: 1.22 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 内蒙古卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 8129 ms, Max Speed: 0.19 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: 📡   卫视频道, Name: 宁夏卫视, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 3886 ms, Max Speed: 1.40 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 青海卫视, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 1647 ms, Max Speed: 0.98 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 山东卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 2280 ms, Max Speed: 1.38 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 山西卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 3940 ms, Max Speed: 1.12 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 陕西卫视, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 1723 ms, Max Speed: 0.84 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 四川卫视, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 1071 ms, Max Speed: 0.33 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 深圳卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 3909 ms, Max Speed: 1.42 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 三沙卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 8304 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 天津卫视, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 3756 ms, Max Speed: 1.42 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 西藏卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 3905 ms, Max Speed: 1.40 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 新疆卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 3302 ms, Max Speed: 1.40 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: ⛰️   山东地方, Name: 山东综艺, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 246 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 239 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东农科, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 314 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东生活, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1094 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 动漫秀场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东文旅, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 239 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ⛰️   山东地方, Name: 山东少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 239 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁   动画频道, Name: 浙江少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1664 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 640x360
Category: 📡   卫视频道, Name: 云南卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 4064 ms, Max Speed: 1.16 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🪁   动画频道, Name: 金鹰卡通, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 8170 ms, Max Speed: 0.11 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
